,Molecule Name,SMILES,pEC50,pEC50_std_error,pEC50_ci_lower,pEC50_ci_upper,Emax,Emax_vs_ctrl,Split
2642,OADMET-0002708,CC1=CC=C(CNC(=O)N2CCN(C3=NC=NC4=C3SC=C4)CC2)S1,1.84,0.575,0.7130000000000001,2.967,2.67,0.954,Train
2963,OADMET-0002184,O=C(O)C1=C2N=C(C3=CC=CC=C3)C=C(C3=CC=CC=C3)N2N=C1,3.5,0.252,3.00608,3.99392,2.15,1.38,Train
1582,OADMET-0003804,CCCCC(CC)COC(=O)C1=CC=C(N(C)C)C=C1,4.4,0.165,4.0766,4.723400000000001,2.2,1.24,Train
150,OADMET-0005939,CN1N=CC(NC(=O)N2CCCC(C)(F)C2)=C1C1=CC=CC=C1,4.44,0.264,3.92256,4.95744,2.19,0.899,Train
870,OADMET-0005219,CC1=CC=C(C2=NC(C(C)OC3=CC=C(Br)C=C3Cl)=NO2)C=N1,4.16,0.223,3.72292,4.59708,2.51,1.08,Train
612,OADMET-0005477,N#CC1=CC=C2CC(NC(=O)C3=CN=C(C4CCC4)NC3=O)CC2=C1,4.5,0.225,4.059,4.941,2.62,1.17,Train
2390,OADMET-0002969,CC1=CC(C)=NN1CCCC(=O)N1CCCC1C1=CC=CO1,5.08,0.0723,4.938292,5.2217080000000005,2.82,1.03,Train
1293,OADMET-0004796,CC1=NC=CC(N2CCN(C3=CC(N4CCCC4CO)=NC=N3)CC2)=N1,4.72,0.169,4.38876,5.05124,1.85,0.625,Train
1067,OADMET-0005022,CC1CCC2=C(C1)SC=C2C(=O)NS(=O)(=O)CC(F)(F)F,4.74,0.0992,4.545568,4.934432,3.32,1.85,Train
85,OADMET-0006004,O=C(C1CCCN(C2=NC=CC=C2C(F)(F)F)C1)N1CCC2(CC1)OCCO2,4.69,0.144,4.407760000000001,4.97224,2.27,0.944,Train
931,OADMET-0005158,CC1=NN(C2=CC=C(C(=O)N(C)C)C=C2)C(C2=CC=CC=C2)=C1,4.61,0.18,4.2572,4.9628000000000005,2.51,0.931,Train
4043,OADMET-0001022,CN1N=CN=C1C(NC(=O)CCN1C=CC(=O)NC1=O)C1CC1,2.31,0.276,1.76904,2.85096,3.43,0.963,Train
2041,OADMET-0003329,CN1N=C(C2=NC(C3=CC=C(C(F)(F)F)NC3=O)=NO2)C2=C1CCSC2,5.67,0.0887,5.496148,5.843852,3.27,1.38,Train
816,OADMET-0005273,CCC1=NOC(C)=C1NC(=O)N1CCC(C2=CC(C)=CC=C2C)CC1,4.13,0.291,3.55964,4.70036,2.4,0.969,Train
3844,OADMET-0001222,COC1=C(OC2CN(CC(C)(C)CN3CCOCC3)C2)C=CC=C1,3.19,0.196,2.80584,3.57416,4.04,1.47,Train
2008,OADMET-0003363,O=C(NC1CCN(C2CCCCC2)C1=O)N[C@]1(C2=CC=CC=C2F)C[C@@H](F)C1,5.84,0.0496,5.742784,5.937216,2.36,0.654,Train
119,OADMET-0005970,CC1=CN(C2CCN(C(=O)NCC(C)C3=CC=C(F)C=C3)C2)N=C1,4.46,0.256,3.95824,4.96176,1.9,0.692,Train
809,OADMET-0005280,CC(C)C1C2=CC=CC=C2CCN1C1=NC=C(C#N)C=C1F,5.02,0.0763,4.870451999999999,5.169548,2.59,1.1,Train
844,OADMET-0005245,"CN1C=C(CCNC(=O)CN(C)[C@@H]2CCC[C@H]2O)C2=CC=CC=C21 |&1:12,16|",5.01,0.17,4.6768,5.3432,1.89,0.558,Train
1608,OADMET-0003775,CN(C)CC(C1=CC=C(O)C=C1)C1(O)CCCCC1,3.06,0.249,2.57196,3.54804,2.41,1.52,Train
562,OADMET-0005527,COC(=O)C1=CC=CC(C2=NC(C3=CN(CC4CCCCNC4)N=N3)=CS2)=C1,4.09,0.22,3.6588,4.521199999999999,2.95,1.76,Train
3017,OADMET-0002130,NC1=CC=C(Cl)C(C(F)(F)F)=C1,2.81,0.327,2.16908,3.45092,2.21,1.14,Train
4033,OADMET-0001032,CCOC(=O)N1CCC(NCC2=NNC(N)=N2)CC1,2.5,0.335,1.8434,3.1566,3.51,1.21,Train
3126,OADMET-0002021,COC1=CC=CC(OCC(=O)NC2CCCCC2)=C1,4.41,0.173,4.07092,4.74908,1.96,0.998,Train
2746,OADMET-0002604,CC1=CON=C1NS(=O)(=O)C1=C(C)C=C(C(C)(C)C)C=C1C,5.81,0.0505,5.71102,5.90898,3.55,1.72,Train
2834,OADMET-0002313,COC1=CC=CC=C1CN,2.02,0.621,0.80284,3.2371600000000003,2.15,1.15,Train
812,OADMET-0005277,CC1=CC=CC(CC2(O)CCN(C(=O)C3=CN4C=CC=CC4=N3)CC2)=C1,4.38,0.189,4.00956,4.75044,2.82,1.26,Train
894,OADMET-0005195,CC1=CC=CC(CN(C)C(=O)CCN2C=C(C#N)C(=O)NC2=O)=C1C,4.26,0.197,3.87388,4.64612,2.47,1.07,Train
1777,OADMET-0003600,NC1=CC=C(S(=O)(=O)NC2=CC=CC=N2)C=C1,2.65,0.568,1.53672,3.76328,2.22,1.3,Train
2754,OADMET-0002596,O=C(C1CC1)N1CCCN(C2=CC=CC(C(F)(F)F)=N2)CC1,5.47,0.073,5.326919999999999,5.61308,3.22,1.33,Train
3793,OADMET-0001277,CCC1=NC2=CC=NN2C(NCCCN2C=CN=C2)=C1,1.61,0.449,0.72996,2.49004,3.22,1.05,Train
